Initialization...
Initialization over!!!
Start to calculate Pearson's correlation coefficient...
Calculating Pearson's correlation coefficient over!!!
feature num: 1383 rate: 0.9204545454545454
feature num: 1384 rate: 0.9090909090909091
feature num: 1385 rate: 0.9431818181818182
feature num: 1386 rate: 0.9318181818181819
feature num: 1387 rate: 0.9431818181818182
feature num: 1388 rate: 0.9204545454545454
feature num: 1389 rate: 0.9431818181818182
feature num: 1390 rate: 0.9090909090909091
feature num: 1391 rate: 0.8863636363636364
feature num: 1392 rate: 0.8977272727272727
feature num: 1393 rate: 0.8977272727272727
feature num: 1394 rate: 0.8863636363636364
feature num: 1395 rate: 0.9090909090909091
feature num: 1396 rate: 0.9204545454545454
feature num: 1397 rate: 0.9545454545454546
feature num: 1398 rate: 0.9318181818181819
feature num: 1399 rate: 0.9545454545454546
feature num: 1400 rate: 0.9090909090909091
feature num: 1401 rate: 0.9431818181818182
feature num: 1402 rate: 0.9318181818181819
feature num: 1403 rate: 0.9090909090909091
feature num: 1404 rate: 0.9204545454545454
feature num: 1405 rate: 0.8977272727272727
feature num: 1406 rate: 0.8977272727272727
feature num: 1407 rate: 0.8863636363636364
feature num: 1408 rate: 0.9431818181818182
feature num: 1409 rate: 0.9090909090909091
feature num: 1410 rate: 0.9204545454545454
feature num: 1411 rate: 0.9204545454545454
feature num: 1412 rate: 0.9204545454545454
feature num: 1413 rate: 0.9431818181818182
feature num: 1414 rate: 0.9204545454545454
feature num: 1415 rate: 0.8636363636363636
feature num: 1416 rate: 0.9545454545454546
feature num: 1417 rate: 0.9318181818181819
feature num: 1418 rate: 0.9204545454545454
feature num: 1419 rate: 0.8977272727272727
feature num: 1420 rate: 0.9318181818181819
feature num: 1421 rate: 0.9545454545454546
feature num: 1422 rate: 0.8977272727272727
feature num: 1423 rate: 0.9431818181818182
feature num: 1424 rate: 0.9090909090909091
feature num: 1425 rate: 0.9204545454545454
feature num: 1426 rate: 0.875
feature num: 1427 rate: 0.9090909090909091
feature num: 1428 rate: 0.875
feature num: 1429 rate: 0.9545454545454546
feature num: 1430 rate: 0.9318181818181819
feature num: 1431 rate: 0.9431818181818182
feature num: 1432 rate: 0.8636363636363636
feature num: 1433 rate: 0.8863636363636364
feature num: 1434 rate: 0.9431818181818182
feature num: 1435 rate: 0.8863636363636364
feature num: 1436 rate: 0.9318181818181819
feature num: 1437 rate: 0.8977272727272727
feature num: 1438 rate: 0.9545454545454546
feature num: 1439 rate: 0.9090909090909091
feature num: 1440 rate: 0.9545454545454546
feature num: 1441 rate: 0.9318181818181819
feature num: 1442 rate: 0.8522727272727273
feature num: 1443 rate: 0.9318181818181819
feature num: 1444 rate: 0.9318181818181819
feature num: 1445 rate: 0.8863636363636364
feature num: 1446 rate: 0.9090909090909091
feature num: 1447 rate: 0.8863636363636364
feature num: 1448 rate: 0.9545454545454546
feature num: 1449 rate: 0.8977272727272727
feature num: 1450 rate: 0.9090909090909091
feature num: 1451 rate: 0.8409090909090909
feature num: 1452 rate: 0.9772727272727273
feature num: 1453 rate: 0.9318181818181819
feature num: 1454 rate: 0.9204545454545454
feature num: 1455 rate: 0.9318181818181819
feature num: 1456 rate: 0.8977272727272727
feature num: 1457 rate: 0.8863636363636364
feature num: 1458 rate: 0.8522727272727273
feature num: 1459 rate: 0.9090909090909091
feature num: 1460 rate: 0.9204545454545454
feature num: 1461 rate: 0.8977272727272727
feature num: 1462 rate: 0.8977272727272727
feature num: 1463 rate: 0.8977272727272727
feature num: 1464 rate: 0.9204545454545454
feature num: 1465 rate: 0.9431818181818182
feature num: 1466 rate: 0.8977272727272727
feature num: 1467 rate: 0.9204545454545454
feature num: 1468 rate: 0.8863636363636364
feature num: 1469 rate: 0.9545454545454546
feature num: 1470 rate: 0.9318181818181819
feature num: 1471 rate: 0.9204545454545454
feature num: 1472 rate: 0.9431818181818182
feature num: 1473 rate: 0.9090909090909091
feature num: 1474 rate: 0.9090909090909091
feature num: 1475 rate: 0.875
feature num: 1476 rate: 0.9431818181818182
feature num: 1477 rate: 0.9318181818181819
feature num: 1478 rate: 0.9318181818181819
feature num: 1479 rate: 0.9545454545454546
feature num: 1480 rate: 0.8863636363636364
feature num: 1481 rate: 0.9318181818181819
feature num: 1482 rate: 0.8977272727272727
feature num: 1483 rate: 0.8863636363636364
feature num: 1484 rate: 0.875
feature num: 1485 rate: 0.9431818181818182
feature num: 1486 rate: 0.8863636363636364
feature num: 1487 rate: 0.8977272727272727
feature num: 1488 rate: 0.8522727272727273
feature num: 1489 rate: 0.8977272727272727
feature num: 1490 rate: 0.8409090909090909
feature num: 1491 rate: 0.8977272727272727
feature num: 1492 rate: 0.875
feature num: 1493 rate: 0.8522727272727273
feature num: 1494 rate: 0.8863636363636364
feature num: 1495 rate: 0.9318181818181819
feature num: 1496 rate: 0.9204545454545454
feature num: 1497 rate: 0.9318181818181819
feature num: 1498 rate: 0.9204545454545454
feature num: 1499 rate: 0.8977272727272727
feature num: 1500 rate: 0.8409090909090909
feature num: 1501 rate: 0.9204545454545454
feature num: 1502 rate: 0.8977272727272727
feature num: 1503 rate: 0.9431818181818182
feature num: 1504 rate: 0.8977272727272727
feature num: 1505 rate: 0.8977272727272727
feature num: 1506 rate: 0.9545454545454546
feature num: 1507 rate: 0.9318181818181819
feature num: 1508 rate: 0.875
feature num: 1509 rate: 0.8863636363636364
feature num: 1510 rate: 0.9204545454545454
feature num: 1511 rate: 0.9318181818181819
feature num: 1512 rate: 0.8977272727272727
feature num: 1513 rate: 0.9545454545454546
feature num: 1514 rate: 0.8409090909090909
feature num: 1515 rate: 0.9090909090909091
feature num: 1516 rate: 0.9090909090909091
feature num: 1517 rate: 0.8977272727272727
feature num: 1518 rate: 0.8977272727272727
feature num: 1519 rate: 0.9318181818181819
feature num: 1520 rate: 0.9090909090909091
feature num: 1521 rate: 0.8863636363636364
feature num: 1522 rate: 0.875
feature num: 1523 rate: 0.9090909090909091
feature num: 1524 rate: 0.8977272727272727
feature num: 1525 rate: 0.8863636363636364
feature num: 1526 rate: 0.9090909090909091
feature num: 1527 rate: 0.8863636363636364
feature num: 1528 rate: 0.9090909090909091
feature num: 1529 rate: 0.9204545454545454
feature num: 1530 rate: 0.875
feature num: 1531 rate: 0.9659090909090909
feature num: 1532 rate: 0.9318181818181819
feature num: 1533 rate: 0.9204545454545454
feature num: 1534 rate: 0.9318181818181819
feature num: 1535 rate: 0.9090909090909091
feature num: 1536 rate: 0.9090909090909091
feature num: 1537 rate: 0.9204545454545454
feature num: 1538 rate: 0.875
feature num: 1539 rate: 0.8977272727272727
feature num: 1540 rate: 0.9204545454545454
feature num: 1541 rate: 0.8977272727272727
feature num: 1542 rate: 0.875
feature num: 1543 rate: 0.875
feature num: 1544 rate: 0.9090909090909091
feature num: 1545 rate: 0.9431818181818182
feature num: 1546 rate: 0.9090909090909091
feature num: 1547 rate: 0.9318181818181819
feature num: 1548 rate: 0.9318181818181819
feature num: 1549 rate: 0.8977272727272727
feature num: 1550 rate: 0.9090909090909091
feature num: 1551 rate: 0.8977272727272727
feature num: 1552 rate: 0.9318181818181819
feature num: 1553 rate: 0.8863636363636364
feature num: 1554 rate: 0.8409090909090909
feature num: 1555 rate: 0.8409090909090909
feature num: 1556 rate: 0.9545454545454546
feature num: 1557 rate: 0.9204545454545454
feature num: 1558 rate: 0.9431818181818182
feature num: 1559 rate: 0.9090909090909091
feature num: 1560 rate: 0.8409090909090909
feature num: 1561 rate: 0.8636363636363636
feature num: 1562 rate: 0.875
feature num: 1563 rate: 0.9204545454545454
feature num: 1564 rate: 0.9090909090909091
feature num: 1565 rate: 0.8863636363636364
feature num: 1566 rate: 0.8977272727272727
feature num: 1567 rate: 0.8977272727272727
feature num: 1568 rate: 0.9090909090909091
feature num: 1569 rate: 0.8863636363636364
feature num: 1570 rate: 0.8977272727272727
feature num: 1571 rate: 0.9204545454545454
feature num: 1572 rate: 0.8863636363636364
feature num: 1573 rate: 0.875
feature num: 1574 rate: 0.9431818181818182
feature num: 1575 rate: 0.875
feature num: 1576 rate: 0.875
feature num: 1577 rate: 0.9204545454545454
feature num: 1578 rate: 0.9545454545454546
feature num: 1579 rate: 0.9090909090909091
feature num: 1580 rate: 0.9090909090909091
feature num: 1581 rate: 0.8863636363636364
feature num: 1582 rate: 0.875
feature num: 1583 rate: 0.8863636363636364
feature num: 1584 rate: 0.9204545454545454
feature num: 1585 rate: 0.8522727272727273
feature num: 1586 rate: 0.9318181818181819
feature num: 1587 rate: 0.9204545454545454
feature num: 1588 rate: 0.9204545454545454
feature num: 1589 rate: 0.9090909090909091
feature num: 1590 rate: 0.9090909090909091
feature num: 1591 rate: 0.9090909090909091
feature num: 1592 rate: 0.9090909090909091
feature num: 1593 rate: 0.8977272727272727
feature num: 1594 rate: 0.9204545454545454
feature num: 1595 rate: 0.9090909090909091
feature num: 1596 rate: 0.8863636363636364
feature num: 1597 rate: 0.9318181818181819
feature num: 1598 rate: 0.9318181818181819
feature num: 1599 rate: 0.8863636363636364
feature num: 1600 rate: 0.8863636363636364
feature num: 1601 rate: 0.9318181818181819
feature num: 1602 rate: 0.9545454545454546
feature num: 1603 rate: 0.8977272727272727
feature num: 1604 rate: 0.9204545454545454
feature num: 1605 rate: 0.9545454545454546
feature num: 1606 rate: 0.8863636363636364
feature num: 1607 rate: 0.9431818181818182
feature num: 1608 rate: 0.8636363636363636
feature num: 1609 rate: 0.8977272727272727
feature num: 1610 rate: 0.9090909090909091
feature num: 1611 rate: 0.9090909090909091
feature num: 1612 rate: 0.8863636363636364
feature num: 1613 rate: 0.9431818181818182
feature num: 1614 rate: 0.9090909090909091
feature num: 1615 rate: 0.8977272727272727
feature num: 1616 rate: 0.8863636363636364
feature num: 1617 rate: 0.9090909090909091
feature num: 1618 rate: 0.9545454545454546
feature num: 1619 rate: 0.875
feature num: 1620 rate: 0.8977272727272727
feature num: 1621 rate: 0.8977272727272727
feature num: 1622 rate: 0.8977272727272727
feature num: 1623 rate: 0.8977272727272727
feature num: 1624 rate: 0.9431818181818182
feature num: 1625 rate: 0.8863636363636364
feature num: 1626 rate: 0.9204545454545454
feature num: 1627 rate: 0.8977272727272727
feature num: 1628 rate: 0.8977272727272727
feature num: 1629 rate: 0.8409090909090909
feature num: 1630 rate: 0.9090909090909091
feature num: 1631 rate: 0.9431818181818182
feature num: 1632 rate: 0.9318181818181819
feature num: 1633 rate: 0.875
feature num: 1634 rate: 0.8863636363636364
feature num: 1635 rate: 0.9545454545454546
feature num: 1636 rate: 0.9318181818181819
feature num: 1637 rate: 0.9204545454545454
feature num: 1638 rate: 0.9431818181818182
feature num: 1639 rate: 0.9318181818181819
feature num: 1640 rate: 0.8863636363636364
feature num: 1641 rate: 0.9204545454545454
feature num: 1642 rate: 0.9204545454545454
feature num: 1643 rate: 0.9090909090909091
feature num: 1644 rate: 0.9090909090909091
feature num: 1645 rate: 0.9431818181818182
feature num: 1646 rate: 0.9204545454545454
feature num: 1647 rate: 0.8977272727272727
feature num: 1648 rate: 0.9090909090909091
feature num: 1649 rate: 0.9204545454545454
feature num: 1650 rate: 0.9204545454545454
feature num: 1651 rate: 0.9204545454545454
feature num: 1652 rate: 0.9204545454545454
feature num: 1653 rate: 0.8863636363636364
feature num: 1654 rate: 0.9090909090909091
feature num: 1655 rate: 0.9318181818181819
feature num: 1656 rate: 0.8863636363636364
feature num: 1657 rate: 0.875
feature num: 1658 rate: 0.9204545454545454
feature num: 1659 rate: 0.8977272727272727
feature num: 1660 rate: 0.9318181818181819
feature num: 1661 rate: 0.9204545454545454
feature num: 1662 rate: 0.9204545454545454
feature num: 1663 rate: 0.9204545454545454
feature num: 1664 rate: 0.875
feature num: 1665 rate: 0.8977272727272727
feature num: 1666 rate: 0.9318181818181819
feature num: 1667 rate: 0.9318181818181819
feature num: 1668 rate: 0.8522727272727273
feature num: 1669 rate: 0.9431818181818182
feature num: 1670 rate: 0.9204545454545454
feature num: 1671 rate: 0.8863636363636364
feature num: 1672 rate: 0.9545454545454546
feature num: 1673 rate: 0.8636363636363636
feature num: 1674 rate: 0.875
feature num: 1675 rate: 0.9204545454545454
feature num: 1676 rate: 0.9431818181818182
feature num: 1677 rate: 0.9318181818181819
feature num: 1678 rate: 0.9545454545454546
feature num: 1679 rate: 0.9318181818181819
feature num: 1680 rate: 0.9431818181818182
feature num: 1681 rate: 0.9545454545454546
feature num: 1682 rate: 0.9431818181818182
feature num: 1683 rate: 0.8863636363636364
feature num: 1684 rate: 0.9090909090909091
feature num: 1685 rate: 0.875
feature num: 1686 rate: 0.9204545454545454
feature num: 1687 rate: 0.8977272727272727
feature num: 1688 rate: 0.8636363636363636
feature num: 1689 rate: 0.9090909090909091
feature num: 1690 rate: 0.8636363636363636
feature num: 1691 rate: 0.9545454545454546
feature num: 1692 rate: 0.9431818181818182
feature num: 1693 rate: 0.9090909090909091
feature num: 1694 rate: 0.875
feature num: 1695 rate: 0.9090909090909091
feature num: 1696 rate: 0.8863636363636364
feature num: 1697 rate: 0.9204545454545454
feature num: 1698 rate: 0.8863636363636364
feature num: 1699 rate: 0.9318181818181819
feature num: 1700 rate: 0.9090909090909091
feature num: 1701 rate: 0.9204545454545454
feature num: 1702 rate: 0.8636363636363636
feature num: 1703 rate: 0.9431818181818182
feature num: 1704 rate: 0.9659090909090909
feature num: 1705 rate: 0.9090909090909091
feature num: 1706 rate: 0.8863636363636364
feature num: 1707 rate: 0.8863636363636364
feature num: 1708 rate: 0.9090909090909091
feature num: 1709 rate: 0.8522727272727273
feature num: 1710 rate: 0.9431818181818182
feature num: 1711 rate: 0.9090909090909091
feature num: 1712 rate: 0.9431818181818182
feature num: 1713 rate: 0.8977272727272727
feature num: 1714 rate: 0.9204545454545454
feature num: 1715 rate: 0.9090909090909091
feature num: 1716 rate: 0.8522727272727273
feature num: 1717 rate: 0.8863636363636364
feature num: 1718 rate: 0.9204545454545454
feature num: 1719 rate: 0.8636363636363636
feature num: 1720 rate: 0.8977272727272727
feature num: 1721 rate: 0.9204545454545454
feature num: 1722 rate: 0.8977272727272727
feature num: 1723 rate: 0.8522727272727273
feature num: 1724 rate: 0.8977272727272727
feature num: 1725 rate: 0.9431818181818182
feature num: 1726 rate: 0.8977272727272727
feature num: 1727 rate: 0.8636363636363636
feature num: 1728 rate: 0.9318181818181819
feature num: 1729 rate: 0.9545454545454546
feature num: 1730 rate: 0.9545454545454546
feature num: 1731 rate: 0.9431818181818182
feature num: 1732 rate: 0.9204545454545454
feature num: 1733 rate: 0.9204545454545454
feature num: 1734 rate: 0.9090909090909091
feature num: 1735 rate: 0.9090909090909091
feature num: 1736 rate: 0.9318181818181819
feature num: 1737 rate: 0.8977272727272727
feature num: 1738 rate: 0.8863636363636364
feature num: 1739 rate: 0.9090909090909091
feature num: 1740 rate: 0.9204545454545454
feature num: 1741 rate: 0.9318181818181819
feature num: 1742 rate: 0.9090909090909091
feature num: 1743 rate: 0.875
feature num: 1744 rate: 0.8977272727272727
feature num: 1745 rate: 0.9204545454545454
feature num: 1746 rate: 0.9090909090909091
feature num: 1747 rate: 0.8863636363636364
feature num: 1748 rate: 0.8636363636363636
feature num: 1749 rate: 0.8863636363636364
feature num: 1750 rate: 0.9090909090909091
feature num: 1751 rate: 0.9545454545454546
feature num: 1752 rate: 0.8977272727272727
feature num: 1753 rate: 0.875
feature num: 1754 rate: 0.9090909090909091
feature num: 1755 rate: 0.9204545454545454
feature num: 1756 rate: 0.9090909090909091
feature num: 1757 rate: 0.8863636363636364
feature num: 1758 rate: 0.9431818181818182
feature num: 1759 rate: 0.9431818181818182
feature num: 1760 rate: 0.8863636363636364
feature num: 1761 rate: 0.9090909090909091
feature num: 1762 rate: 0.8636363636363636
feature num: 1763 rate: 0.875
feature num: 1764 rate: 0.8863636363636364
feature num: 1765 rate: 0.9204545454545454
feature num: 1766 rate: 0.9204545454545454
feature num: 1767 rate: 0.8522727272727273
feature num: 1768 rate: 0.8977272727272727
feature num: 1769 rate: 0.9090909090909091
feature num: 1770 rate: 0.9318181818181819
feature num: 1771 rate: 0.9431818181818182
feature num: 1772 rate: 0.9545454545454546
feature num: 1773 rate: 0.9318181818181819
feature num: 1774 rate: 0.8977272727272727
feature num: 1775 rate: 0.8636363636363636
feature num: 1776 rate: 0.9090909090909091
feature num: 1777 rate: 0.8409090909090909
feature num: 1778 rate: 0.9204545454545454
feature num: 1779 rate: 0.8977272727272727
feature num: 1780 rate: 0.9090909090909091
feature num: 1781 rate: 0.9318181818181819
feature num: 1782 rate: 0.8636363636363636
feature num: 1783 rate: 0.8409090909090909
feature num: 1784 rate: 0.9090909090909091
feature num: 1785 rate: 0.9090909090909091
feature num: 1786 rate: 0.9090909090909091
feature num: 1787 rate: 0.9090909090909091
feature num: 1788 rate: 0.8977272727272727
feature num: 1789 rate: 0.9090909090909091
feature num: 1790 rate: 0.9204545454545454
feature num: 1791 rate: 0.9090909090909091
feature num: 1792 rate: 0.8636363636363636
feature num: 1793 rate: 0.9090909090909091
feature num: 1794 rate: 0.9431818181818182
feature num: 1795 rate: 0.9204545454545454
feature num: 1796 rate: 0.8977272727272727
feature num: 1797 rate: 0.9318181818181819
feature num: 1798 rate: 0.8977272727272727
feature num: 1799 rate: 0.9431818181818182
feature num: 1800 rate: 0.9204545454545454
feature num: 1801 rate: 0.8977272727272727
feature num: 1802 rate: 0.9318181818181819
feature num: 1803 rate: 0.9318181818181819
feature num: 1804 rate: 0.9090909090909091
feature num: 1805 rate: 0.9318181818181819
feature num: 1806 rate: 0.9090909090909091
feature num: 1807 rate: 0.9318181818181819
feature num: 1808 rate: 0.8977272727272727
feature num: 1809 rate: 0.8977272727272727
feature num: 1810 rate: 0.9090909090909091
feature num: 1811 rate: 0.9545454545454546
feature num: 1812 rate: 0.9204545454545454
feature num: 1813 rate: 0.8409090909090909
feature num: 1814 rate: 0.9545454545454546
feature num: 1815 rate: 0.8863636363636364
feature num: 1816 rate: 0.9545454545454546
feature num: 1817 rate: 0.9659090909090909
feature num: 1818 rate: 0.8977272727272727
feature num: 1819 rate: 0.9318181818181819
feature num: 1820 rate: 0.8977272727272727
feature num: 1821 rate: 0.9318181818181819
feature num: 1822 rate: 0.9431818181818182
feature num: 1823 rate: 0.9204545454545454
feature num: 1824 rate: 0.9431818181818182
feature num: 1825 rate: 0.9318181818181819
feature num: 1826 rate: 0.8977272727272727
feature num: 1827 rate: 0.8863636363636364
feature num: 1828 rate: 0.8977272727272727
feature num: 1829 rate: 0.8863636363636364
feature num: 1830 rate: 0.9318181818181819
feature num: 1831 rate: 0.875
feature num: 1832 rate: 0.9318181818181819
feature num: 1833 rate: 0.9318181818181819
feature num: 1834 rate: 0.8977272727272727
feature num: 1835 rate: 0.875
feature num: 1836 rate: 0.9090909090909091
feature num: 1837 rate: 0.9090909090909091
feature num: 1838 rate: 0.8863636363636364
feature num: 1839 rate: 0.9318181818181819
feature num: 1840 rate: 0.9318181818181819
feature num: 1841 rate: 0.9090909090909091
feature num: 1842 rate: 0.9431818181818182
feature num: 1843 rate: 0.9318181818181819
feature num: 1844 rate: 0.9204545454545454
feature num: 1845 rate: 0.9090909090909091
feature num: 1846 rate: 0.9204545454545454
feature num: 1847 rate: 0.8977272727272727
feature num: 1848 rate: 0.9431818181818182
feature num: 1849 rate: 0.9204545454545454
feature num: 1850 rate: 0.9318181818181819
feature num: 1851 rate: 0.9204545454545454
feature num: 1852 rate: 0.8863636363636364
feature num: 1853 rate: 0.8636363636363636
feature num: 1854 rate: 0.9090909090909091
feature num: 1855 rate: 0.9318181818181819
feature num: 1856 rate: 0.9090909090909091
feature num: 1857 rate: 0.9090909090909091
feature num: 1858 rate: 0.9431818181818182
feature num: 1859 rate: 0.9090909090909091
feature num: 1860 rate: 0.9431818181818182
feature num: 1861 rate: 0.9090909090909091
feature num: 1862 rate: 0.9090909090909091
feature num: 1863 rate: 0.9204545454545454
feature num: 1864 rate: 0.8409090909090909
feature num: 1865 rate: 0.9090909090909091
feature num: 1866 rate: 0.8863636363636364
feature num: 1867 rate: 0.8863636363636364
feature num: 1868 rate: 0.8977272727272727
feature num: 1869 rate: 0.8977272727272727
feature num: 1870 rate: 0.9090909090909091
feature num: 1871 rate: 0.9431818181818182
feature num: 1872 rate: 0.9318181818181819
feature num: 1873 rate: 0.9204545454545454
feature num: 1874 rate: 0.8863636363636364
feature num: 1875 rate: 0.8977272727272727
feature num: 1876 rate: 0.8977272727272727
feature num: 1877 rate: 0.875
feature num: 1878 rate: 0.9318181818181819
feature num: 1879 rate: 0.9204545454545454
feature num: 1880 rate: 0.8522727272727273
feature num: 1881 rate: 0.9090909090909091
feature num: 1882 rate: 0.9204545454545454
feature num: 1883 rate: 0.8863636363636364
feature num: 1884 rate: 0.9204545454545454
feature num: 1885 rate: 0.9318181818181819
feature num: 1886 rate: 0.9431818181818182
feature num: 1887 rate: 0.8977272727272727
feature num: 1888 rate: 0.9431818181818182
feature num: 1889 rate: 0.8068181818181819
feature num: 1890 rate: 0.8636363636363636
feature num: 1891 rate: 0.9204545454545454
feature num: 1892 rate: 0.875
feature num: 1893 rate: 0.9090909090909091
feature num: 1894 rate: 0.8863636363636364
feature num: 1895 rate: 0.8863636363636364
feature num: 1896 rate: 0.8863636363636364
feature num: 1897 rate: 0.9204545454545454
feature num: 1898 rate: 0.8977272727272727
feature num: 1899 rate: 0.8863636363636364
feature num: 1900 rate: 0.9431818181818182
feature num: 1901 rate: 0.8522727272727273
feature num: 1902 rate: 0.9545454545454546
feature num: 1903 rate: 0.9204545454545454
feature num: 1904 rate: 0.8863636363636364
feature num: 1905 rate: 0.9318181818181819
feature num: 1906 rate: 0.875
feature num: 1907 rate: 0.8863636363636364
feature num: 1908 rate: 0.9204545454545454
feature num: 1909 rate: 0.9318181818181819
feature num: 1910 rate: 0.8977272727272727
feature num: 1911 rate: 0.9204545454545454
feature num: 1912 rate: 0.9318181818181819
feature num: 1913 rate: 0.9204545454545454
feature num: 1914 rate: 0.9318181818181819
feature num: 1915 rate: 0.9204545454545454
feature num: 1916 rate: 0.9659090909090909
feature num: 1917 rate: 0.9204545454545454
feature num: 1918 rate: 0.9090909090909091
feature num: 1919 rate: 0.9318181818181819
feature num: 1920 rate: 0.9431818181818182
feature num: 1921 rate: 0.9204545454545454
feature num: 1922 rate: 0.8977272727272727
feature num: 1923 rate: 0.8181818181818181
feature num: 1924 rate: 0.9204545454545454
feature num: 1925 rate: 0.9090909090909091
feature num: 1926 rate: 0.875
feature num: 1927 rate: 0.8977272727272727
feature num: 1928 rate: 0.9204545454545454
feature num: 1929 rate: 0.9318181818181819
feature num: 1930 rate: 0.9431818181818182
feature num: 1931 rate: 0.8977272727272727
feature num: 1932 rate: 0.9318181818181819
feature num: 1933 rate: 0.9431818181818182
feature num: 1934 rate: 0.8863636363636364
feature num: 1935 rate: 0.9204545454545454
feature num: 1936 rate: 0.875
feature num: 1937 rate: 0.8977272727272727
feature num: 1938 rate: 0.8863636363636364
feature num: 1939 rate: 0.8863636363636364
feature num: 1940 rate: 0.8977272727272727
feature num: 1941 rate: 0.8522727272727273
feature num: 1942 rate: 0.9204545454545454
feature num: 1943 rate: 0.8863636363636364
feature num: 1944 rate: 0.8636363636363636
feature num: 1945 rate: 0.875
feature num: 1946 rate: 0.8636363636363636
feature num: 1947 rate: 0.9090909090909091
feature num: 1948 rate: 0.9204545454545454
feature num: 1949 rate: 0.9090909090909091
feature num: 1950 rate: 0.9431818181818182
feature num: 1951 rate: 0.9204545454545454
feature num: 1952 rate: 0.9090909090909091
feature num: 1953 rate: 0.8977272727272727
feature num: 1954 rate: 0.8636363636363636
feature num: 1955 rate: 0.875
feature num: 1956 rate: 0.875
feature num: 1957 rate: 0.9204545454545454
feature num: 1958 rate: 0.9204545454545454
feature num: 1959 rate: 0.9090909090909091
feature num: 1960 rate: 0.9204545454545454
feature num: 1961 rate: 0.9090909090909091
feature num: 1962 rate: 0.875
feature num: 1963 rate: 0.8863636363636364
feature num: 1964 rate: 0.875
feature num: 1965 rate: 0.9204545454545454
feature num: 1966 rate: 0.9318181818181819
feature num: 1967 rate: 0.9431818181818182
feature num: 1968 rate: 0.9318181818181819
feature num: 1969 rate: 0.875
feature num: 1970 rate: 0.9090909090909091
feature num: 1971 rate: 0.9090909090909091
feature num: 1972 rate: 0.8977272727272727
feature num: 1973 rate: 0.9318181818181819
feature num: 1974 rate: 0.9318181818181819
feature num: 1975 rate: 0.9204545454545454
feature num: 1976 rate: 0.875
feature num: 1977 rate: 0.9318181818181819
feature num: 1978 rate: 0.9204545454545454
feature num: 1979 rate: 0.9090909090909091
feature num: 1980 rate: 0.8977272727272727
feature num: 1981 rate: 0.9318181818181819
feature num: 1982 rate: 0.8636363636363636
feature num: 1983 rate: 0.9090909090909091
feature num: 1984 rate: 0.9204545454545454
feature num: 1985 rate: 0.8409090909090909
feature num: 1986 rate: 0.9204545454545454
feature num: 1987 rate: 0.9318181818181819
feature num: 1988 rate: 0.9204545454545454
feature num: 1989 rate: 0.9431818181818182
feature num: 1990 rate: 0.8863636363636364
feature num: 1991 rate: 0.875
feature num: 1992 rate: 0.9090909090909091
feature num: 1993 rate: 0.8863636363636364
feature num: 1994 rate: 0.9318181818181819
feature num: 1995 rate: 0.8863636363636364
feature num: 1996 rate: 0.9204545454545454
feature num: 1997 rate: 0.9318181818181819
feature num: 1998 rate: 0.9090909090909091
feature num: 1999 rate: 0.9431818181818182
feature num: 2000 rate: 0.8863636363636364
feature num: 2001 rate: 0.9318181818181819
feature num: 2002 rate: 0.9204545454545454
feature num: 2003 rate: 0.9431818181818182
feature num: 2004 rate: 0.9431818181818182
feature num: 2005 rate: 0.9318181818181819
feature num: 2006 rate: 0.8863636363636364
feature num: 2007 rate: 0.9204545454545454
feature num: 2008 rate: 0.8977272727272727
feature num: 2009 rate: 0.9204545454545454
feature num: 2010 rate: 0.9318181818181819
feature num: 2011 rate: 0.9318181818181819
feature num: 2012 rate: 0.9204545454545454
feature num: 2013 rate: 0.9090909090909091
feature num: 2014 rate: 0.9318181818181819
feature num: 2015 rate: 0.8977272727272727
feature num: 2016 rate: 0.9431818181818182
feature num: 2017 rate: 0.9204545454545454
feature num: 2018 rate: 0.9318181818181819
feature num: 2019 rate: 0.9431818181818182
feature num: 2020 rate: 0.9318181818181819
feature num: 2021 rate: 0.875
feature num: 2022 rate: 0.9545454545454546
feature num: 2023 rate: 0.8977272727272727
feature num: 2024 rate: 0.875
feature num: 2025 rate: 0.8977272727272727
feature num: 2026 rate: 0.9204545454545454
feature num: 2027 rate: 0.9318181818181819
feature num: 2028 rate: 0.8863636363636364
feature num: 2029 rate: 0.9204545454545454
feature num: 2030 rate: 0.9772727272727273
feature num: 2031 rate: 0.9545454545454546
feature num: 2032 rate: 0.8977272727272727
feature num: 2033 rate: 0.8522727272727273
feature num: 2034 rate: 0.9204545454545454
feature num: 2035 rate: 0.8863636363636364
feature num: 2036 rate: 0.9090909090909091
feature num: 2037 rate: 0.8863636363636364
feature num: 2038 rate: 0.8977272727272727
feature num: 2039 rate: 0.8863636363636364
feature num: 2040 rate: 0.9090909090909091
feature num: 2041 rate: 0.8977272727272727
feature num: 2042 rate: 0.9318181818181819
feature num: 2043 rate: 0.8863636363636364
feature num: 2044 rate: 0.8977272727272727
feature num: 2045 rate: 0.9090909090909091
feature num: 2046 rate: 0.9431818181818182
feature num: 2047 rate: 0.8977272727272727
feature num: 2048 rate: 0.8977272727272727
feature num: 2049 rate: 0.9431818181818182
feature num: 2050 rate: 0.8863636363636364
feature num: 2051 rate: 0.9090909090909091
feature num: 2052 rate: 0.9090909090909091
feature num: 2053 rate: 0.9431818181818182
feature num: 2054 rate: 0.9204545454545454
feature num: 2055 rate: 0.9204545454545454
feature num: 2056 rate: 0.8977272727272727
