Initialization...
Initialization over!!!
Start to calculate Pearson's correlation coefficient...
Calculating Pearson's correlation coefficient over!!!
feature num: 4829 rate: 0.9095238095238095
feature num: 4830 rate: 0.8809523809523809
feature num: 4831 rate: 0.9
feature num: 4832 rate: 0.9285714285714286
feature num: 4833 rate: 0.8904761904761904
feature num: 4834 rate: 0.8904761904761904
feature num: 4835 rate: 0.8857142857142857
feature num: 4836 rate: 0.8952380952380953
feature num: 4837 rate: 0.9
feature num: 4838 rate: 0.8904761904761904
feature num: 4839 rate: 0.9047619047619048
feature num: 4840 rate: 0.9047619047619048
feature num: 4841 rate: 0.8714285714285714
feature num: 4842 rate: 0.9
feature num: 4843 rate: 0.8904761904761904
feature num: 4844 rate: 0.8952380952380953
feature num: 4845 rate: 0.9142857142857143
feature num: 4846 rate: 0.9095238095238095
feature num: 4847 rate: 0.8952380952380953
feature num: 4848 rate: 0.9
feature num: 4849 rate: 0.8761904761904762
feature num: 4850 rate: 0.9095238095238095
feature num: 4851 rate: 0.9
feature num: 4852 rate: 0.9142857142857143
feature num: 4853 rate: 0.8809523809523809
feature num: 4854 rate: 0.8904761904761904
feature num: 4855 rate: 0.9095238095238095
feature num: 4856 rate: 0.8857142857142857
feature num: 4857 rate: 0.8952380952380953
feature num: 4858 rate: 0.8857142857142857
feature num: 4859 rate: 0.9095238095238095
feature num: 4860 rate: 0.9142857142857143
feature num: 4861 rate: 0.8952380952380953
feature num: 4862 rate: 0.8857142857142857
feature num: 4863 rate: 0.9
feature num: 4864 rate: 0.8761904761904762
feature num: 4865 rate: 0.8857142857142857
feature num: 4866 rate: 0.9047619047619048
feature num: 4867 rate: 0.9238095238095239
feature num: 4868 rate: 0.8857142857142857
feature num: 4869 rate: 0.9
feature num: 4870 rate: 0.9047619047619048
feature num: 4871 rate: 0.9
feature num: 4872 rate: 0.8857142857142857
feature num: 4873 rate: 0.8952380952380953
feature num: 4874 rate: 0.9
feature num: 4875 rate: 0.9047619047619048
feature num: 4876 rate: 0.9
feature num: 4877 rate: 0.9142857142857143
feature num: 4878 rate: 0.9047619047619048
feature num: 4879 rate: 0.9095238095238095
feature num: 4880 rate: 0.8904761904761904
feature num: 4881 rate: 0.9
feature num: 4882 rate: 0.9238095238095239
feature num: 4883 rate: 0.8904761904761904
feature num: 4884 rate: 0.9047619047619048
feature num: 4885 rate: 0.8904761904761904
feature num: 4886 rate: 0.9142857142857143
feature num: 4887 rate: 0.9047619047619048
feature num: 4888 rate: 0.9142857142857143
feature num: 4889 rate: 0.9285714285714286
feature num: 4890 rate: 0.9095238095238095
feature num: 4891 rate: 0.8952380952380953
feature num: 4892 rate: 0.9047619047619048
feature num: 4893 rate: 0.9095238095238095
feature num: 4894 rate: 0.8952380952380953
feature num: 4895 rate: 0.9238095238095239
feature num: 4896 rate: 0.9
feature num: 4897 rate: 0.9285714285714286
feature num: 4898 rate: 0.9
feature num: 4899 rate: 0.8761904761904762
feature num: 4900 rate: 0.8952380952380953
feature num: 4901 rate: 0.9238095238095239
feature num: 4902 rate: 0.919047619047619
feature num: 4903 rate: 0.8761904761904762
feature num: 4904 rate: 0.9047619047619048
feature num: 4905 rate: 0.8904761904761904
feature num: 4906 rate: 0.9047619047619048
feature num: 4907 rate: 0.8952380952380953
feature num: 4908 rate: 0.8952380952380953
feature num: 4909 rate: 0.8809523809523809
feature num: 4910 rate: 0.8952380952380953
feature num: 4911 rate: 0.8952380952380953
feature num: 4912 rate: 0.9095238095238095
feature num: 4913 rate: 0.9047619047619048
feature num: 4914 rate: 0.8666666666666667
feature num: 4915 rate: 0.8952380952380953
feature num: 4916 rate: 0.9047619047619048
feature num: 4917 rate: 0.8952380952380953
feature num: 4918 rate: 0.8952380952380953
feature num: 4919 rate: 0.9
feature num: 4920 rate: 0.8952380952380953
feature num: 4921 rate: 0.9
feature num: 4922 rate: 0.9095238095238095
feature num: 4923 rate: 0.8857142857142857
feature num: 4924 rate: 0.8904761904761904
feature num: 4925 rate: 0.8952380952380953
feature num: 4926 rate: 0.8857142857142857
feature num: 4927 rate: 0.9285714285714286
feature num: 4928 rate: 0.9238095238095239
feature num: 4929 rate: 0.8857142857142857
feature num: 4930 rate: 0.9
feature num: 4931 rate: 0.9142857142857143
feature num: 4932 rate: 0.9142857142857143
feature num: 4933 rate: 0.9
feature num: 4934 rate: 0.8904761904761904
feature num: 4935 rate: 0.9
feature num: 4936 rate: 0.9333333333333333
feature num: 4937 rate: 0.9
feature num: 4938 rate: 0.9095238095238095
feature num: 4939 rate: 0.8952380952380953
feature num: 4940 rate: 0.8904761904761904
feature num: 4941 rate: 0.9
feature num: 4942 rate: 0.919047619047619
feature num: 4943 rate: 0.8952380952380953
feature num: 4944 rate: 0.9
feature num: 4945 rate: 0.9095238095238095
feature num: 4946 rate: 0.8952380952380953
feature num: 4947 rate: 0.9047619047619048
feature num: 4948 rate: 0.9095238095238095
feature num: 4949 rate: 0.8523809523809524
feature num: 4950 rate: 0.8952380952380953
feature num: 4951 rate: 0.8952380952380953
feature num: 4952 rate: 0.8904761904761904
feature num: 4953 rate: 0.8761904761904762
feature num: 4954 rate: 0.9238095238095239
feature num: 4955 rate: 0.8857142857142857
feature num: 4956 rate: 0.9285714285714286
feature num: 4957 rate: 0.9047619047619048
feature num: 4958 rate: 0.9047619047619048
feature num: 4959 rate: 0.919047619047619
feature num: 4960 rate: 0.9
feature num: 4961 rate: 0.9095238095238095
feature num: 4962 rate: 0.9
feature num: 4963 rate: 0.9047619047619048
feature num: 4964 rate: 0.919047619047619
feature num: 4965 rate: 0.9
feature num: 4966 rate: 0.8857142857142857
feature num: 4967 rate: 0.9095238095238095
feature num: 4968 rate: 0.8857142857142857
feature num: 4969 rate: 0.8952380952380953
feature num: 4970 rate: 0.9
feature num: 4971 rate: 0.8857142857142857
feature num: 4972 rate: 0.8857142857142857
feature num: 4973 rate: 0.8952380952380953
feature num: 4974 rate: 0.9095238095238095
feature num: 4975 rate: 0.8952380952380953
feature num: 4976 rate: 0.8904761904761904
feature num: 4977 rate: 0.8952380952380953
feature num: 4978 rate: 0.9095238095238095
feature num: 4979 rate: 0.8952380952380953
feature num: 4980 rate: 0.8952380952380953
feature num: 4981 rate: 0.9047619047619048
feature num: 4982 rate: 0.8857142857142857
feature num: 4983 rate: 0.9285714285714286
feature num: 4984 rate: 0.8761904761904762
feature num: 4985 rate: 0.9238095238095239
feature num: 4986 rate: 0.9047619047619048
feature num: 4987 rate: 0.9142857142857143
feature num: 4988 rate: 0.8714285714285714
feature num: 4989 rate: 0.919047619047619
feature num: 4990 rate: 0.8904761904761904
feature num: 4991 rate: 0.9
feature num: 4992 rate: 0.9142857142857143
feature num: 4993 rate: 0.8952380952380953
feature num: 4994 rate: 0.9
feature num: 4995 rate: 0.9
feature num: 4996 rate: 0.8952380952380953
feature num: 4997 rate: 0.9142857142857143
feature num: 4998 rate: 0.9095238095238095
feature num: 4999 rate: 0.8904761904761904
feature num: 5000 rate: 0.9095238095238095
feature num: 5001 rate: 0.9238095238095239
feature num: 5002 rate: 0.8952380952380953
feature num: 5003 rate: 0.8952380952380953
feature num: 5004 rate: 0.9238095238095239
feature num: 5005 rate: 0.9
feature num: 5006 rate: 0.8857142857142857
feature num: 5007 rate: 0.9047619047619048
feature num: 5008 rate: 0.8761904761904762
feature num: 5009 rate: 0.8952380952380953
feature num: 5010 rate: 0.9
feature num: 5011 rate: 0.8904761904761904
feature num: 5012 rate: 0.8904761904761904
feature num: 5013 rate: 0.9
feature num: 5014 rate: 0.9142857142857143
feature num: 5015 rate: 0.9095238095238095
feature num: 5016 rate: 0.8952380952380953
feature num: 5017 rate: 0.9095238095238095
feature num: 5018 rate: 0.8666666666666667
feature num: 5019 rate: 0.9095238095238095
feature num: 5020 rate: 0.9095238095238095
feature num: 5021 rate: 0.9095238095238095
feature num: 5022 rate: 0.9
feature num: 5023 rate: 0.8952380952380953
feature num: 5024 rate: 0.9047619047619048
feature num: 5025 rate: 0.8952380952380953
feature num: 5026 rate: 0.919047619047619
feature num: 5027 rate: 0.9095238095238095
feature num: 5028 rate: 0.9095238095238095
feature num: 5029 rate: 0.9095238095238095
feature num: 5030 rate: 0.9142857142857143
feature num: 5031 rate: 0.9
feature num: 5032 rate: 0.8952380952380953
feature num: 5033 rate: 0.9095238095238095
feature num: 5034 rate: 0.8857142857142857
feature num: 5035 rate: 0.8857142857142857
feature num: 5036 rate: 0.9095238095238095
feature num: 5037 rate: 0.919047619047619
feature num: 5038 rate: 0.8952380952380953
feature num: 5039 rate: 0.9
feature num: 5040 rate: 0.8857142857142857
feature num: 5041 rate: 0.8952380952380953
feature num: 5042 rate: 0.9095238095238095
feature num: 5043 rate: 0.9095238095238095
feature num: 5044 rate: 0.8952380952380953
feature num: 5045 rate: 0.8952380952380953
feature num: 5046 rate: 0.9047619047619048
feature num: 5047 rate: 0.8904761904761904
feature num: 5048 rate: 0.9238095238095239
feature num: 5049 rate: 0.8857142857142857
feature num: 5050 rate: 0.9095238095238095
feature num: 5051 rate: 0.8904761904761904
feature num: 5052 rate: 0.9095238095238095
feature num: 5053 rate: 0.9
feature num: 5054 rate: 0.9095238095238095
feature num: 5055 rate: 0.8952380952380953
feature num: 5056 rate: 0.8952380952380953
feature num: 5057 rate: 0.9095238095238095
feature num: 5058 rate: 0.8857142857142857
feature num: 5059 rate: 0.8952380952380953
feature num: 5060 rate: 0.8857142857142857
feature num: 5061 rate: 0.8904761904761904
feature num: 5062 rate: 0.9
feature num: 5063 rate: 0.8857142857142857
feature num: 5064 rate: 0.8857142857142857
feature num: 5065 rate: 0.9047619047619048
feature num: 5066 rate: 0.8952380952380953
feature num: 5067 rate: 0.8952380952380953
feature num: 5068 rate: 0.8952380952380953
feature num: 5069 rate: 0.9142857142857143
feature num: 5070 rate: 0.9095238095238095
feature num: 5071 rate: 0.9
feature num: 5072 rate: 0.9047619047619048
feature num: 5073 rate: 0.8857142857142857
feature num: 5074 rate: 0.9238095238095239
feature num: 5075 rate: 0.8904761904761904
feature num: 5076 rate: 0.9047619047619048
feature num: 5077 rate: 0.9
feature num: 5078 rate: 0.8952380952380953
feature num: 5079 rate: 0.9
feature num: 5080 rate: 0.9142857142857143
feature num: 5081 rate: 0.9142857142857143
feature num: 5082 rate: 0.9047619047619048
feature num: 5083 rate: 0.9285714285714286
feature num: 5084 rate: 0.8761904761904762
feature num: 5085 rate: 0.9047619047619048
feature num: 5086 rate: 0.9142857142857143
feature num: 5087 rate: 0.8904761904761904
feature num: 5088 rate: 0.8904761904761904
feature num: 5089 rate: 0.9
feature num: 5090 rate: 0.9095238095238095
feature num: 5091 rate: 0.8904761904761904
feature num: 5092 rate: 0.9238095238095239
feature num: 5093 rate: 0.9
feature num: 5094 rate: 0.8952380952380953
feature num: 5095 rate: 0.8904761904761904
feature num: 5096 rate: 0.9047619047619048
feature num: 5097 rate: 0.8857142857142857
feature num: 5098 rate: 0.9
feature num: 5099 rate: 0.9333333333333333
feature num: 5100 rate: 0.8809523809523809
feature num: 5101 rate: 0.8857142857142857
feature num: 5102 rate: 0.9142857142857143
feature num: 5103 rate: 0.8952380952380953
feature num: 5104 rate: 0.8904761904761904
feature num: 5105 rate: 0.9047619047619048
feature num: 5106 rate: 0.9142857142857143
feature num: 5107 rate: 0.8761904761904762
feature num: 5108 rate: 0.8952380952380953
feature num: 5109 rate: 0.919047619047619
feature num: 5110 rate: 0.8952380952380953
feature num: 5111 rate: 0.8857142857142857
feature num: 5112 rate: 0.8857142857142857
feature num: 5113 rate: 0.8952380952380953
feature num: 5114 rate: 0.8952380952380953
feature num: 5115 rate: 0.9
feature num: 5116 rate: 0.9047619047619048
feature num: 5117 rate: 0.8952380952380953
feature num: 5118 rate: 0.9142857142857143
feature num: 5119 rate: 0.9047619047619048
feature num: 5120 rate: 0.8761904761904762
feature num: 5121 rate: 0.8952380952380953
feature num: 5122 rate: 0.9
feature num: 5123 rate: 0.9238095238095239
feature num: 5124 rate: 0.9095238095238095
feature num: 5125 rate: 0.9
feature num: 5126 rate: 0.8761904761904762
feature num: 5127 rate: 0.9285714285714286
feature num: 5128 rate: 0.8809523809523809
feature num: 5129 rate: 0.9095238095238095
feature num: 5130 rate: 0.9095238095238095
feature num: 5131 rate: 0.8809523809523809
feature num: 5132 rate: 0.9047619047619048
feature num: 5133 rate: 0.8809523809523809
feature num: 5134 rate: 0.9047619047619048
feature num: 5135 rate: 0.9047619047619048
feature num: 5136 rate: 0.9
feature num: 5137 rate: 0.8714285714285714
feature num: 5138 rate: 0.919047619047619
feature num: 5139 rate: 0.8714285714285714
feature num: 5140 rate: 0.8904761904761904
feature num: 5141 rate: 0.9095238095238095
feature num: 5142 rate: 0.9095238095238095
feature num: 5143 rate: 0.8809523809523809
feature num: 5144 rate: 0.9142857142857143
feature num: 5145 rate: 0.8857142857142857
feature num: 5146 rate: 0.9095238095238095
feature num: 5147 rate: 0.9
feature num: 5148 rate: 0.8857142857142857
feature num: 5149 rate: 0.919047619047619
feature num: 5150 rate: 0.919047619047619
feature num: 5151 rate: 0.9095238095238095
feature num: 5152 rate: 0.8904761904761904
feature num: 5153 rate: 0.8761904761904762
feature num: 5154 rate: 0.9047619047619048
feature num: 5155 rate: 0.9095238095238095
feature num: 5156 rate: 0.919047619047619
feature num: 5157 rate: 0.8857142857142857
feature num: 5158 rate: 0.9285714285714286
feature num: 5159 rate: 0.9095238095238095
feature num: 5160 rate: 0.8952380952380953
feature num: 5161 rate: 0.9
feature num: 5162 rate: 0.8904761904761904
feature num: 5163 rate: 0.9142857142857143
feature num: 5164 rate: 0.9
feature num: 5165 rate: 0.919047619047619
feature num: 5166 rate: 0.9095238095238095
feature num: 5167 rate: 0.8952380952380953
feature num: 5168 rate: 0.9
feature num: 5169 rate: 0.9142857142857143
feature num: 5170 rate: 0.919047619047619
feature num: 5171 rate: 0.8857142857142857
feature num: 5172 rate: 0.9
feature num: 5173 rate: 0.9095238095238095
feature num: 5174 rate: 0.9095238095238095
feature num: 5175 rate: 0.9095238095238095
feature num: 5176 rate: 0.8904761904761904
feature num: 5177 rate: 0.8952380952380953
feature num: 5178 rate: 0.8904761904761904
feature num: 5179 rate: 0.8952380952380953
feature num: 5180 rate: 0.8666666666666667
feature num: 5181 rate: 0.9095238095238095
feature num: 5182 rate: 0.8952380952380953
feature num: 5183 rate: 0.8809523809523809
feature num: 5184 rate: 0.8952380952380953
feature num: 5185 rate: 0.8904761904761904
feature num: 5186 rate: 0.8952380952380953
feature num: 5187 rate: 0.9142857142857143
feature num: 5188 rate: 0.8666666666666667
feature num: 5189 rate: 0.9047619047619048
feature num: 5190 rate: 0.9095238095238095
feature num: 5191 rate: 0.919047619047619
feature num: 5192 rate: 0.8904761904761904
feature num: 5193 rate: 0.9238095238095239
feature num: 5194 rate: 0.9238095238095239
feature num: 5195 rate: 0.9095238095238095
feature num: 5196 rate: 0.9095238095238095
feature num: 5197 rate: 0.9
feature num: 5198 rate: 0.8714285714285714
feature num: 5199 rate: 0.9285714285714286
feature num: 5200 rate: 0.9
feature num: 5201 rate: 0.8952380952380953
feature num: 5202 rate: 0.8952380952380953
feature num: 5203 rate: 0.8952380952380953
feature num: 5204 rate: 0.9095238095238095
feature num: 5205 rate: 0.8952380952380953
feature num: 5206 rate: 0.9
feature num: 5207 rate: 0.8952380952380953
feature num: 5208 rate: 0.8904761904761904
feature num: 5209 rate: 0.919047619047619
feature num: 5210 rate: 0.919047619047619
feature num: 5211 rate: 0.9
feature num: 5212 rate: 0.8761904761904762
feature num: 5213 rate: 0.9142857142857143
feature num: 5214 rate: 0.9
feature num: 5215 rate: 0.9
feature num: 5216 rate: 0.9
feature num: 5217 rate: 0.9380952380952381
feature num: 5218 rate: 0.8857142857142857
feature num: 5219 rate: 0.8904761904761904
feature num: 5220 rate: 0.9047619047619048
feature num: 5221 rate: 0.9
feature num: 5222 rate: 0.8809523809523809
feature num: 5223 rate: 0.9095238095238095
feature num: 5224 rate: 0.9
feature num: 5225 rate: 0.8952380952380953
feature num: 5226 rate: 0.9238095238095239
feature num: 5227 rate: 0.8952380952380953
feature num: 5228 rate: 0.9047619047619048
feature num: 5229 rate: 0.8952380952380953
feature num: 5230 rate: 0.9047619047619048
feature num: 5231 rate: 0.8904761904761904
feature num: 5232 rate: 0.9047619047619048
feature num: 5233 rate: 0.8904761904761904
feature num: 5234 rate: 0.8809523809523809
feature num: 5235 rate: 0.9
feature num: 5236 rate: 0.9047619047619048
feature num: 5237 rate: 0.9
feature num: 5238 rate: 0.919047619047619
feature num: 5239 rate: 0.919047619047619
feature num: 5240 rate: 0.8809523809523809
feature num: 5241 rate: 0.9047619047619048
feature num: 5242 rate: 0.8571428571428572
feature num: 5243 rate: 0.8904761904761904
feature num: 5244 rate: 0.9
feature num: 5245 rate: 0.8952380952380953
feature num: 5246 rate: 0.9047619047619048
feature num: 5247 rate: 0.8904761904761904
feature num: 5248 rate: 0.9095238095238095
feature num: 5249 rate: 0.8904761904761904
feature num: 5250 rate: 0.8761904761904762
feature num: 5251 rate: 0.9333333333333333
feature num: 5252 rate: 0.8571428571428572
feature num: 5253 rate: 0.8952380952380953
feature num: 5254 rate: 0.919047619047619
feature num: 5255 rate: 0.9238095238095239
feature num: 5256 rate: 0.9238095238095239
feature num: 5257 rate: 0.8714285714285714
feature num: 5258 rate: 0.8761904761904762
feature num: 5259 rate: 0.8952380952380953
feature num: 5260 rate: 0.9047619047619048
feature num: 5261 rate: 0.9095238095238095
feature num: 5262 rate: 0.8904761904761904
feature num: 5263 rate: 0.8952380952380953
feature num: 5264 rate: 0.9142857142857143
feature num: 5265 rate: 0.9095238095238095
feature num: 5266 rate: 0.8809523809523809
feature num: 5267 rate: 0.9
feature num: 5268 rate: 0.9142857142857143
feature num: 5269 rate: 0.8904761904761904
feature num: 5270 rate: 0.9047619047619048
feature num: 5271 rate: 0.8952380952380953
feature num: 5272 rate: 0.9142857142857143
feature num: 5273 rate: 0.9285714285714286
feature num: 5274 rate: 0.8809523809523809
feature num: 5275 rate: 0.8857142857142857
feature num: 5276 rate: 0.9142857142857143
feature num: 5277 rate: 0.9047619047619048
feature num: 5278 rate: 0.9047619047619048
feature num: 5279 rate: 0.8904761904761904
feature num: 5280 rate: 0.9142857142857143
feature num: 5281 rate: 0.9047619047619048
feature num: 5282 rate: 0.9
feature num: 5283 rate: 0.8857142857142857
feature num: 5284 rate: 0.8904761904761904
feature num: 5285 rate: 0.8857142857142857
feature num: 5286 rate: 0.8857142857142857
feature num: 5287 rate: 0.9
feature num: 5288 rate: 0.8952380952380953
feature num: 5289 rate: 0.8952380952380953
feature num: 5290 rate: 0.8904761904761904
feature num: 5291 rate: 0.9047619047619048
feature num: 5292 rate: 0.9
feature num: 5293 rate: 0.9
feature num: 5294 rate: 0.9095238095238095
feature num: 5295 rate: 0.9047619047619048
feature num: 5296 rate: 0.8952380952380953
feature num: 5297 rate: 0.8952380952380953
feature num: 5298 rate: 0.8809523809523809
feature num: 5299 rate: 0.8809523809523809
feature num: 5300 rate: 0.9
feature num: 5301 rate: 0.8952380952380953
feature num: 5302 rate: 0.9047619047619048
feature num: 5303 rate: 0.9
feature num: 5304 rate: 0.8904761904761904
feature num: 5305 rate: 0.8857142857142857
feature num: 5306 rate: 0.9047619047619048
feature num: 5307 rate: 0.8904761904761904
feature num: 5308 rate: 0.9
feature num: 5309 rate: 0.8952380952380953
feature num: 5310 rate: 0.8761904761904762
feature num: 5311 rate: 0.9095238095238095
feature num: 5312 rate: 0.9095238095238095
feature num: 5313 rate: 0.9380952380952381
feature num: 5314 rate: 0.919047619047619
feature num: 5315 rate: 0.9
feature num: 5316 rate: 0.8904761904761904
feature num: 5317 rate: 0.9047619047619048
feature num: 5318 rate: 0.8761904761904762
feature num: 5319 rate: 0.9142857142857143
feature num: 5320 rate: 0.9
feature num: 5321 rate: 0.9
feature num: 5322 rate: 0.8952380952380953
feature num: 5323 rate: 0.919047619047619
feature num: 5324 rate: 0.8857142857142857
feature num: 5325 rate: 0.8809523809523809
feature num: 5326 rate: 0.8809523809523809
feature num: 5327 rate: 0.8952380952380953
feature num: 5328 rate: 0.9
feature num: 5329 rate: 0.9047619047619048
feature num: 5330 rate: 0.9
feature num: 5331 rate: 0.8952380952380953
feature num: 5332 rate: 0.8952380952380953
feature num: 5333 rate: 0.8952380952380953
feature num: 5334 rate: 0.9142857142857143
feature num: 5335 rate: 0.9047619047619048
feature num: 5336 rate: 0.9047619047619048
feature num: 5337 rate: 0.8952380952380953
feature num: 5338 rate: 0.9095238095238095
feature num: 5339 rate: 0.9
feature num: 5340 rate: 0.9
feature num: 5341 rate: 0.9047619047619048
feature num: 5342 rate: 0.919047619047619
feature num: 5343 rate: 0.8952380952380953
feature num: 5344 rate: 0.9238095238095239
feature num: 5345 rate: 0.8904761904761904
feature num: 5346 rate: 0.8952380952380953
feature num: 5347 rate: 0.8809523809523809
feature num: 5348 rate: 0.8904761904761904
feature num: 5349 rate: 0.9142857142857143
feature num: 5350 rate: 0.8904761904761904
feature num: 5351 rate: 0.8809523809523809
feature num: 5352 rate: 0.9
feature num: 5353 rate: 0.8857142857142857
feature num: 5354 rate: 0.9
feature num: 5355 rate: 0.9238095238095239
feature num: 5356 rate: 0.8904761904761904
feature num: 5357 rate: 0.8809523809523809
feature num: 5358 rate: 0.8809523809523809
feature num: 5359 rate: 0.8761904761904762
feature num: 5360 rate: 0.919047619047619
feature num: 5361 rate: 0.8904761904761904
feature num: 5362 rate: 0.8857142857142857
feature num: 5363 rate: 0.8857142857142857
feature num: 5364 rate: 0.8952380952380953
feature num: 5365 rate: 0.8809523809523809
feature num: 5366 rate: 0.9142857142857143
feature num: 5367 rate: 0.8857142857142857
feature num: 5368 rate: 0.919047619047619
feature num: 5369 rate: 0.8857142857142857
feature num: 5370 rate: 0.8857142857142857
feature num: 5371 rate: 0.9142857142857143
feature num: 5372 rate: 0.919047619047619
feature num: 5373 rate: 0.8809523809523809
feature num: 5374 rate: 0.9238095238095239
feature num: 5375 rate: 0.861904761904762
feature num: 5376 rate: 0.9333333333333333
feature num: 5377 rate: 0.9047619047619048
feature num: 5378 rate: 0.9095238095238095
feature num: 5379 rate: 0.9142857142857143
feature num: 5380 rate: 0.919047619047619
feature num: 5381 rate: 0.8809523809523809
feature num: 5382 rate: 0.8904761904761904
feature num: 5383 rate: 0.8904761904761904
feature num: 5384 rate: 0.8952380952380953
feature num: 5385 rate: 0.8904761904761904
feature num: 5386 rate: 0.919047619047619
feature num: 5387 rate: 0.9142857142857143
feature num: 5388 rate: 0.9
feature num: 5389 rate: 0.8714285714285714
feature num: 5390 rate: 0.9
feature num: 5391 rate: 0.8952380952380953
feature num: 5392 rate: 0.8952380952380953
feature num: 5393 rate: 0.9095238095238095
feature num: 5394 rate: 0.8952380952380953
feature num: 5395 rate: 0.8952380952380953
feature num: 5396 rate: 0.8761904761904762
feature num: 5397 rate: 0.8952380952380953
feature num: 5398 rate: 0.8952380952380953
feature num: 5399 rate: 0.9
feature num: 5400 rate: 0.8952380952380953
feature num: 5401 rate: 0.8761904761904762
feature num: 5402 rate: 0.9
feature num: 5403 rate: 0.9047619047619048
feature num: 5404 rate: 0.8952380952380953
feature num: 5405 rate: 0.9
feature num: 5406 rate: 0.8761904761904762
feature num: 5407 rate: 0.9285714285714286
feature num: 5408 rate: 0.9238095238095239
feature num: 5409 rate: 0.919047619047619
feature num: 5410 rate: 0.9
feature num: 5411 rate: 0.9380952380952381
feature num: 5412 rate: 0.9047619047619048
feature num: 5413 rate: 0.8809523809523809
feature num: 5414 rate: 0.8904761904761904
feature num: 5415 rate: 0.8952380952380953
feature num: 5416 rate: 0.8904761904761904
feature num: 5417 rate: 0.8857142857142857
feature num: 5418 rate: 0.9047619047619048
feature num: 5419 rate: 0.8952380952380953
feature num: 5420 rate: 0.919047619047619
feature num: 5421 rate: 0.8809523809523809
feature num: 5422 rate: 0.8952380952380953
feature num: 5423 rate: 0.9095238095238095
feature num: 5424 rate: 0.8857142857142857
feature num: 5425 rate: 0.9095238095238095
feature num: 5426 rate: 0.9095238095238095
feature num: 5427 rate: 0.919047619047619
feature num: 5428 rate: 0.9
feature num: 5429 rate: 0.8761904761904762
feature num: 5430 rate: 0.9047619047619048
feature num: 5431 rate: 0.8904761904761904
feature num: 5432 rate: 0.8761904761904762
feature num: 5433 rate: 0.9047619047619048
feature num: 5434 rate: 0.8857142857142857
feature num: 5435 rate: 0.9380952380952381
feature num: 5436 rate: 0.9047619047619048
feature num: 5437 rate: 0.9095238095238095
feature num: 5438 rate: 0.8857142857142857
feature num: 5439 rate: 0.8809523809523809
feature num: 5440 rate: 0.9047619047619048
feature num: 5441 rate: 0.9047619047619048
feature num: 5442 rate: 0.8809523809523809
feature num: 5443 rate: 0.8952380952380953
feature num: 5444 rate: 0.8952380952380953
feature num: 5445 rate: 0.8809523809523809
feature num: 5446 rate: 0.9
feature num: 5447 rate: 0.9095238095238095
feature num: 5448 rate: 0.9047619047619048
feature num: 5449 rate: 0.9142857142857143
feature num: 5450 rate: 0.9095238095238095
feature num: 5451 rate: 0.9
feature num: 5452 rate: 0.919047619047619
feature num: 5453 rate: 0.9238095238095239
feature num: 5454 rate: 0.8714285714285714
feature num: 5455 rate: 0.8857142857142857
feature num: 5456 rate: 0.9095238095238095
feature num: 5457 rate: 0.919047619047619
feature num: 5458 rate: 0.919047619047619
feature num: 5459 rate: 0.9142857142857143
feature num: 5460 rate: 0.9380952380952381
feature num: 5461 rate: 0.9
feature num: 5462 rate: 0.9047619047619048
feature num: 5463 rate: 0.8904761904761904
feature num: 5464 rate: 0.919047619047619
feature num: 5465 rate: 0.9095238095238095
feature num: 5466 rate: 0.9142857142857143
feature num: 5467 rate: 0.8952380952380953
feature num: 5468 rate: 0.9095238095238095
feature num: 5469 rate: 0.9047619047619048
feature num: 5470 rate: 0.8904761904761904
feature num: 5471 rate: 0.919047619047619
feature num: 5472 rate: 0.9
feature num: 5473 rate: 0.8809523809523809
feature num: 5474 rate: 0.9095238095238095
feature num: 5475 rate: 0.9
feature num: 5476 rate: 0.8761904761904762
feature num: 5477 rate: 0.8904761904761904
feature num: 5478 rate: 0.9047619047619048
feature num: 5479 rate: 0.8857142857142857
feature num: 5480 rate: 0.9095238095238095
feature num: 5481 rate: 0.9285714285714286
feature num: 5482 rate: 0.919047619047619
feature num: 5483 rate: 0.919047619047619
feature num: 5484 rate: 0.9142857142857143
feature num: 5485 rate: 0.9095238095238095
feature num: 5486 rate: 0.9095238095238095
feature num: 5487 rate: 0.9
feature num: 5488 rate: 0.9095238095238095
feature num: 5489 rate: 0.9
feature num: 5490 rate: 0.9047619047619048
feature num: 5491 rate: 0.861904761904762
feature num: 5492 rate: 0.8857142857142857
feature num: 5493 rate: 0.9095238095238095
feature num: 5494 rate: 0.9238095238095239
feature num: 5495 rate: 0.9095238095238095
feature num: 5496 rate: 0.8714285714285714
feature num: 5497 rate: 0.9
feature num: 5498 rate: 0.861904761904762
feature num: 5499 rate: 0.9047619047619048
feature num: 5500 rate: 0.8857142857142857
feature num: 5501 rate: 0.8952380952380953
feature num: 5502 rate: 0.8857142857142857
feature num: 5503 rate: 0.9
feature num: 5504 rate: 0.8904761904761904
feature num: 5505 rate: 0.9142857142857143
feature num: 5506 rate: 0.9142857142857143
feature num: 5507 rate: 0.9047619047619048
feature num: 5508 rate: 0.8904761904761904
feature num: 5509 rate: 0.9
feature num: 5510 rate: 0.9047619047619048
feature num: 5511 rate: 0.9047619047619048
feature num: 5512 rate: 0.8857142857142857
feature num: 5513 rate: 0.8904761904761904
feature num: 5514 rate: 0.8809523809523809
feature num: 5515 rate: 0.9047619047619048
feature num: 5516 rate: 0.9047619047619048
feature num: 5517 rate: 0.8857142857142857
